Orden;Apellido;Total;Total;Total
7.128;CERA;559;558;..
7.129;TOST;559;557;..
7.130;LOVERA;559;552;..
7.131;SEN;559;530;..
7.132;ALBORCH;559;527;7
7.133;ESTIRADO;559;487;..
7.134;TRAVERSO;559;473;..
7.135;TORRESCUSA;559;456;..
7.136;SOLETO;559;446;..
7.137;ALEGRET;559;436;..
7.138;ALAMI;559;288;5
7.139;SOLANILLA;558;587;..
7.140;GUISANDE;558;543;..
7.141;URIEN;558;518;..
7.142;PETKOV;558;353;28
7.143;HAIDER;558;50;..
7.144;BELOQUI;557;668;..
7.145;MINGUELL;557;575;7
7.146;ESTELRICH;557;550;..
7.147;ROMANILLOS;557;545;..
7.148;ULLATE;557;503;..
7.149;BARTOLI;557;499;..
7.150;ADIEGO;557;464;9
7.151;MAYER;557;328;..
7.152;BUDA;557;58;12
7.153;ALGORA;556;626;..
7.154;TRABADO;556;594;..
7.155;VALDEOLIVAS;556;549;..
7.156;MONTALVA;556;491;5
7.157;GRANE;556;366;..
7.158;SOUSSI;556;316;..
7.159;MOLDOVEANU;556;63;..
7.160;FARCAS;556;61;8
7.161;PARDINA;555;599;..
7.162;CHIRINO;555;566;..
7.163;BERNADO;555;508;7
7.164;GASSAMA;555;90;19
7.165;LARRARTE;554;623;..
7.166;CAÑAL;554;555;15
7.167;OSTA;554;551;..
7.168;CAZALILLA;554;538;..
7.169;ALE;554;521;5
7.170;LAPORTA;554;519;..
7.171;ANTOLINOS;554;515;5
7.172;CATEDRA;554;498;..
7.173;CONTI;554;274;..
7.174;AMATRIAIN;553;598;..
7.175;BALBIN;553;541;7
7.176;AGRAMONTE;553;531;9
7.177;ALFAYATE;553;524;12
7.178;OBIOL;553;517;..
7.179;CONTEH;553;307;61
7.180;JABRI;553;187;23
7.181;AMIN;553;134;9
7.182;CANAVES;552;611;8
7.183;CARBAJALES;552;592;..
7.184;ESTACIO;552;571;5
7.185;SAIS;552;563;..
7.186;COLLADA;552;537;7
7.187;VELADO;552;523;..
7.188;DE NICOLAS;552;421;..
7.189;LIAO;552;49;..
7.190;TURRILLO;551;613;..
7.191;SANLES;551;606;13
7.192;TERRADO;551;585;9
7.193;ALARIO;551;561;..
7.194;LIZANO;551;560;..
7.195;SAYAS;551;559;..
7.196;MAÑANES;551;550;11
7.197;MESON;551;517;6
7.198;ZEGARRA;551;517;..
7.199;ACACIO;551;515;..
7.200;EL AYADI;551;185;13
7.201;BELARBI;551;145;11
7.202;ZENG;551;32;..
7.203;CHARNECO;550;587;..
7.204;JACOBO;550;578;6
7.205;MAIRAL;550;576;..
7.206;FARNOS;550;575;12
7.207;LAYNEZ;550;540;12
7.208;NAVEIRAS;550;528;14
7.209;TRIVES;550;527;..
7.210;AUZMENDI;550;515;5
7.211;TARRAGONA;550;499;..
7.212;PERLES;550;489;..
7.213;GARRALDA;550;484;..
7.214;LADRON;549;591;..
7.215;BUENAVENTURA;549;565;..
7.216;IBARGUEN;549;564;..
7.217;ARBELAEZ;549;553;11
7.218;DANES;549;525;..
7.219;MENDIGUREN;549;508;..
7.220;TITUAÑA;549;484;21
7.221;PUJALS;549;484;..
7.222;SEREN;549;466;..
7.223;KOVACS;549;85;..
7.224;SANSEGUNDO;548;637;..
7.225;LOBATON;548;566;5
7.226;BRIONGOS;548;516;..
7.227;TRULLAS;548;513;..
7.228;AYENSA;548;506;..
7.229;LEGARRA;548;491;8
7.230;AROZAMENA;548;440;..
7.231;DA CONCEICAO;548;422;..
7.232;ANSO;547;642;17
7.233;CESTEROS;547;599;..
7.234;VIECO;547;591;5
7.235;CREO;547;575;..
7.236;BARRIGON;547;556;5
7.237;COSTELA;547;551;15
7.238;PEINADOR;547;551;5
7.239;GALEGO;547;527;..
7.240;MARAÑA;547;523;..
7.241;RAPADO;547;521;8
7.242;DE LA BARRERA;547;521;..
7.243;GUILERA;547;495;..
7.244;OJANGUREN;547;490;..
7.245;PALET;547;411;..
7.246;CHIRILA;547;54;9
7.247;STROE;547;35;..
7.248;MONNE;546;626;..
7.249;ADSUARA;546;623;..
7.250;FARRERAS;546;578;..
7.251;SANJOSE;546;567;..
7.252;DORREGO;546;559;..
7.253;BALASCH;546;542;..
7.254;ZAVALETA;546;526;..
7.255;BOFARULL;546;522;..
7.256;ORGE;546;473;..
7.257;MATARREDONA;546;464;..
7.258;ROSS;546;186;..
7.259;TARRIÑO;545;657;6
7.260;MAZAS;545;562;..
7.261;VIADERO;545;534;8
7.262;DE ARCOS;545;516;..
7.263;DUCE;545;483;..
7.264;CORDOVILLA;545;438;..
7.265;EL OUALI;545;172;7
7.266;REN;545;61;..
7.267;GOPAR;544;573;9
7.268;ECHEGOYEN;544;555;..
7.269;LABIANO;544;522;..
7.270;VERDASCO;544;507;..
7.271;ALCINA;544;503;..
7.272;MAGAZ;544;502;..
7.273;TAFUR;544;490;16
7.274;BENGOCHEA;544;463;..
7.275;SABANDO;543;580;..
7.276;GUAJARDO;543;566;9
7.277;VILLAFRUELA;543;563;..
7.278;ARNALDOS;543;555;5
7.279;DURBAN;543;553;..
7.280;BARRES;543;531;..
7.281;LACARRA;543;529;..
7.282;POO;543;527;7
7.283;MORATAL;543;526;..
7.284;CLAVELL;543;490;..
7.285;VERGER;543;466;..
7.286;LEKUONA;543;407;..
7.287;CUENDA;542;595;..
7.288;CASAJUANA;542;579;..
7.289;MENOYO;542;562;..
7.290;SERRADELL;542;555;..
7.291;CORAL;542;539;..
7.292;CONSTANTINO;542;514;..
7.293;PILES;542;470;..
7.294;DOMINGUES;542;408;11
7.295;GEORGESCU;542;47;5
7.296;BANCALERO;541;607;..
7.297;MARCA;541;556;..
7.298;TRIGOS;541;556;..
7.299;MEDEIROS;541;547;..
7.300;RIGOL;541;544;..
7.301;ROQUETA;541;537;9
7.302;YEGUAS;541;522;18
7.303;CASAJUS;541;521;..
7.304;VAQUE;541;509;..
7.305;DE LA COBA;541;484;..
7.306;BALDEON;541;462;..
7.307;PONCELAS;541;458;70
7.308;HAMMOU;541;265;14
7.309;DABO;541;137;..
7.310;PENG;541;49;..
7.311;DE LA CAMARA;540;597;..
7.312;LOMBARTE;540;586;10
7.313;CASASUS;540;540;..
7.314;LEVA;540;523;..
7.315;LLISO;540;519;..
7.316;RUBIANES;540;515;8
7.317;ESTORNELL;540;496;..
7.318;GULIAS;540;491;15
7.319;URGEL;540;459;..
7.320;TALAYA;539;646;6
7.321;QUICENO;539;598;8
7.322;DE SANDE;539;575;5
7.323;MOHAMEDI;539;560;9
7.324;SOLIVA;539;556;..
7.325;CHOUZA;539;544;15
7.326;AYERRA;539;544;..
7.327;TEMPRADO;539;530;9
7.328;SIGUERO;539;503;13
7.329;MATEOS APARICIO;539;491;13
7.330;GUARNIDO;539;477;..
7.331;BABIO;539;417;5
7.332;BAIG;539;150;12
7.333;LLATA;538;614;..
7.334;DELFA;538;607;..
7.335;PACHA;538;564;..
7.336;ESCORZA;538;547;..
7.337;MORALEJA;538;532;16
7.338;CANALDA;538;526;..
7.339;TERREROS;538;522;10
7.340;CALIX;538;516;..
7.341;RODON;538;504;..
7.342;MESONES;538;503;5
7.343;VAQUEIRO;538;502;5
7.344;CARALT;538;490;..
7.345;DEU;538;475;..
7.346;FABEIRO;538;452;..
7.347;PLATON;538;376;..
7.348;TAOUIL;538;214;15
7.349;EL BACHIRI;538;206;12
7.350;TAN;538;186;16
7.351;BEN MOUSSA;538;171;..
7.352;EL GHOUFAIRI;538;111;34
7.353;ISTRATE;538;49;..
7.354;GURUNG;538;46;17
7.355;ESPIGA;537;627;..
7.356;TRAPOTE;537;626;6
7.357;MACAYA;537;575;..
7.358;ESQUINA;537;551;..
7.359;GUASP;537;513;..
7.360;RAMONEDA;537;511;..
7.361;PEREÑA;537;510;..
7.362;LIZ;537;502;..
7.363;MARSHALL;537;81;..
7.364;LOJA;536;617;41
7.365;IGEA;536;605;8
7.366;MILLAS;536;569;5
7.367;SAN CRISTOBAL;536;548;..
7.368;AZAÑON;536;523;..
7.369;RULLAN;536;484;..
7.370;SENAR;536;450;20
7.371;BELLOCH;536;421;..
7.372;ALEMAÑ;535;603;..
7.373;CORTS;535;571;..
7.374;LONGARES;535;564;11
7.375;ZUBIRIA;535;528;..
7.376;CARAYOL;535;499;7
7.377;MAZARIEGOS;535;494;6
7.378;HERNANSANZ;535;487;7
7.379;ROTA;535;455;..
7.380;CASCOS;534;618;..
7.381;GILSANZ;534;530;..
7.382;LENCE;534;524;..
7.383;ALEXANDRE;534;479;..
7.384;BALLESTIN;534;469;19
7.385;FRANGANILLO;534;435;5
7.386;PETRESCU;534;47;..
7.387;HORMIGA;533;624;..
7.388;ARTO;533;591;..
7.389;GIROL;533;540;..
7.390;OÑORO;533;519;..
7.391;AYLAGAS;533;510;19
7.392;NANCLARES;533;483;..
7.393;AVELLO;533;465;5
7.394;CARBALLEDA;533;451;..
7.395;FOIX;532;624;..
7.396;ISAZA;532;600;7
7.397;DOTOR;532;514;..
7.398;ISAAC;532;511;..
7.399;TRELLES;532;505;8
7.400;SABALETE;532;501;..
7.401;MERIN;532;491;5
7.402;SPINOLA;532;489;..
7.403;DE LA HORRA;532;471;7
7.404;OTAZU;532;377;..
7.405;MABROUK;532;169;7
7.406;DE ANDRADE;531;607;8
7.407;MAYAN;531;582;..
7.408;PORTELLA;531;565;..
7.409;TRECEÑO;531;563;..
7.410;NOHALES;531;555;10
7.411;MAHIA;531;545;..
7.412;TOJEIRO;531;517;6
7.413;PAULA;531;501;..
7.414;IZARRA;531;495;..
7.415;VILLASECA;531;464;..
7.416;CUTANDA;531;435;..
7.417;ONDOÑO;530;606;6
7.418;PERAGON;530;567;5
7.419;BARRILERO;530;559;..
7.420;BODEGA;530;551;..
7.421;MUNTADA;530;550;..
7.422;CORNELLA;530;532;..
7.423;TOLOSANA;530;527;..
7.424;BOLLO;530;522;..
7.425;MAIRELES;530;511;..
7.426;CONDADO;530;485;..
7.427;LERGA;530;478;8
7.428;ENCALADA;530;475;13
7.429;PACHE;530;469;..
7.430;ALAÑA;530;463;..
7.431;ABSELAM;530;399;..
7.432;HENRY;530;288;..
7.433;MAIMOUNI;530;229;49
7.434;OWUSU;530;92;..
7.435;RADUCANU;530;36;..
7.436;CAGIGAL;529;581;..
7.437;TALTAVULL;529;555;14
7.438;GARCIA MIGUEL;529;537;6
7.439;MURCIEGO;529;531;22
7.440;OREJAS;529;470;..
7.441;CATAÑO;529;460;13
7.442;TORANZO;529;446;..
7.443;SARO;529;433;..
7.444;SALEM;529;351;6
7.445;EL KHAYAT;529;284;63
7.446;KLEIN;529;248;..
7.447;JAWARA;529;234;31
7.448;LAHMAR;529;164;9
7.449;NARROS;528;591;..
7.450;ZORZANO;528;588;..
7.451;GARZO;528;519;6
7.452;FUMANAL;528;514;..
7.453;DE JUANA;528;501;..
7.454;PERRAMON;528;472;..
7.455;SAN FRUTOS;528;452;..
7.456;MONJAS;528;426;..
7.457;ALMADA;528;422;8
7.458;EL FILALI;528;203;7
7.459;BADAOUI;528;183;23
7.460;AZAHAF;528;149;10
7.461;VEIZAGA;527;576;8
7.462;MOURA;527;521;5
7.463;CARTES;527;506;..
7.464;BACHS;527;491;..
7.465;FERRAGUD;527;473;5
7.466;BOIXADER;527;464;..
7.467;MEZIANI;527;154;23
7.468;HARUTYUNYAN;527;141;20
7.469;STANESCU;527;47;..
7.470;PODEROSO;526;597;..
7.471;RIDAURA;526;572;..
7.472;ANSORENA;526;536;..
7.473;MALLORQUIN;526;525;..
7.474;PASAMONTES;526;523;..
7.475;FARTO;526;490;..
7.476;SANDA;526;362;5
7.477;SAADI;526;159;..
7.478;ZAROUAL;526;129;6
7.479;MAGASSA;526;54;..
7.480;LLUESMA;525;570;5
7.481;MARCIAL;525;561;..
7.482;ABIAN;525;548;9
7.483;FARALDO;525;524;..
7.484;JARAUTA;525;523;7
7.485;MELICH;525;517;..
7.486;CAMA;525;514;..
7.487;PEREGRIN;525;493;..
7.488;MONRABAL;525;455;..
7.489;LORENZ;525;410;..
7.490;RIFI;525;303;24
7.491;SOAGE;524;537;5
7.492;CAJAS;524;516;..
7.493;GAUNA;524;507;10
7.494;RAMIREZ DE ARELLANO;524;504;..
7.495;AMEZAGA;524;501;..
7.496;BASALLOTE;524;491;..
7.497;FALOMIR;524;488;..
7.498;FIZ;524;479;..
7.499;MOTTA;524;410;..
7.500;CHIRITA;524;51;..
7.501;ECHEZARRETA;523;640;..
7.502;ESCUTIA;523;584;..
7.503;MEDERO;523;581;..
7.504;GAVILA;523;530;6
7.505;FILLOL;523;526;..
7.506;CLAUSELL;523;518;6
7.507;SIVIANES;523;512;..
7.508;GAJATE;523;442;..
7.509;VICIANO;523;410;..
7.510;MINUESA;523;402;..
7.511;BILAL;523;64;..
7.512;CAZACU;523;54;8
7.513;VIRSEDA;522;561;7
7.514;NAVARRA;522;532;..
7.515;LAPARRA;522;514;13
7.516;IÑESTA;522;497;..
7.517;ARNAO;522;490;..
7.518;BARCONS;522;477;..
7.519;GRATACOS;522;468;..
7.520;LLOREDA;522;466;..
7.521;YAGUES;522;461;..
7.522;UNAMUNO;522;435;7
7.523;BERGARA;522;408;..
7.524;HAMZAOUI;522;140;16
7.525;BANU;522;53;..
7.526;DE LA CORTE;521;637;6
7.527;SINISTERRA;521;529;6
7.528;LLAVE;521;512;8
7.529;CUERDO;521;483;..
7.530;VERAS;521;480;9
7.531;GARCIMARTIN;521;475;27
7.532;GILBERT;521;396;6
7.533;AZPITARTE;520;572;..
7.534;APESTEGUIA;520;549;10
7.535;BLANQUE;520;544;22
7.536;PERIAGO;520;518;..
7.537;GENDE;520;511;6
7.538;DE FUENTES;520;499;15
7.539;CARNOTA;520;460;..
7.540;SALANOVA;520;445;7
7.541;GELI;520;441;..
7.542;TALEB;520;200;..
7.543;MARINESCU;520;54;..
7.544;ESTRANY;519;542;..
7.545;VEA;519;517;..
7.546;OLIVENZA;519;511;6
7.547;ARENZANA;519;487;..
7.548;EIZAGIRRE;519;483;..
7.549;HERES;519;479;9
7.550;BARBARIN;519;479;..
7.551;QUEREJETA;519;475;..
7.552;ITURBIDE;519;467;..
7.553;TELLETXEA;519;400;6
7.554;HAJJAJ;519;253;6
7.555;NIELSEN;519;198;..
7.556;DE ROJAS;518;749;..
7.557;MIGUELAÑEZ;518;583;5
7.558;GAZTAÑAGA;518;573;..
7.559;PIDAL;518;566;6
7.560;CELORIO;518;563;..
7.561;MAGUREGUI;518;563;..
7.562;GUMBAU;518;556;..
7.563;GUERRAS;518;547;6
7.564;RUDILLA;518;541;..
7.565;ALDERETE;518;520;..
7.566;PILLAJO;518;516;19
7.567;TARRIDA;518;505;..
7.568;CASA;518;457;14
7.569;ALTOZANO;518;453;..
7.570;LANZ;518;422;..
7.571;RASHID;518;88;..
7.572;ABILLEIRA;517;600;5
7.573;OBON;517;585;..
7.574;HUICI;517;573;..
7.575;BARNETO;517;564;..
7.576;BALLUS;517;531;5
7.577;DEL VIEJO;517;528;10
7.578;SOLARTE;517;526;11
7.579;GOMIZ;517;511;..
7.580;HORCAJUELO;517;486;14
7.581;PAULO;517;459;6
7.582;ZARDOYA;517;445;15
7.583;EL HAJJI;517;137;9
7.584;CHAPMAN;517;84;..
7.585;MUSAT;517;65;..
7.586;DANILA;517;44;..
7.587;MELGARES;516;656;..
7.588;BENEJAM;516;569;12
7.589;AZPILICUETA;516;561;6
7.590;RALLO;516;538;..
7.591;FORNELLS;516;534;..
7.592;PERPIÑAN;516;500;6
7.593;TASENDE;516;497;..
7.594;MONTAVA;516;475;..
7.595;MANZANOS;516;470;..
7.596;PESTANO;516;460;..
7.597;DE LA ROCHA;516;455;..
7.598;ARBELOA;516;448;14
7.599;RELLO;516;430;9
7.600;DE LAS CASAS;516;363;..
7.601;GAVELA;515;525;..
7.602;URQUIZU;515;518;..
7.603;PUNTAS;515;508;..
7.604;MOIX;515;480;..
7.605;MARGALLO;515;443;..
7.606;GARCIA ABADILLO;515;438;17
7.607;GARAI;515;427;..
7.608;MALKI;515;224;7
7.609;NACIRI;515;125;..
7.610;DIATTA;515;121;33
7.611;AURRECOECHEA;514;558;..
7.612;AGUIRREZABALA;514;545;..
7.613;SITJA;514;513;..
7.614;POBLET;514;493;..
7.615;CEBREIRO;514;468;7
7.616;ARIZAGA;514;427;..
7.617;MATEY;514;418;..
7.618;BASSO;514;370;..
7.619;CHARIF;514;183;..
7.620;EL KASMI;514;127;12
7.621;GRAJERA;513;606;..
7.622;VALTIERRA;513;590;5
7.623;CENTENERA;513;527;13
7.624;GARCIA NAVAS;513;516;12
7.625;EGUSQUIZA;513;513;..
7.626;LECHADO;513;500;..
7.627;TESTA;513;421;..
7.628;ARANCON;513;403;7
7.629;SIMPSON;513;95;..
7.630;RAJO;512;583;6
7.631;RICOY;512;540;..
7.632;DORANTES;512;529;..
7.633;BARRABES;512;516;..
7.634;MORRAS;512;509;..
7.635;TURCIOS;512;504;10
7.636;SERVIAN;512;477;..
7.637;ALCUBIERRE;512;472;6
7.638;DIAZ CANO;512;436;8
7.639;ARNES;512;419;..
7.640;DAFONTE;512;411;7
7.641;GAMELLA;512;395;..
7.642;HOSPITAL;511;598;..
7.643;AVERO;511;574;..
7.644;ILLARRAMENDI;511;527;..
7.645;CERDEÑO;511;526;..
7.646;TEIRA;511;521;..
7.647;ZEVALLOS;511;511;..
7.648;PARDAVILA;511;506;..
7.649;AZEVEDO;511;495;..
7.650;TORDESILLAS;511;491;..
7.651;ROFES;511;487;22
7.652;GUINOVART;511;485;..
7.653;COBELO;511;466;..
7.654;MAYORGAS;511;447;..
7.655;ROBRES;511;425;..
7.656;XAVIER;511;412;..
7.657;SAU;511;398;..
7.658;DE MARCO;511;393;7
7.659;NICOLA;511;235;..
7.660;GRACIANO;510;627;..
7.661;MORICHE;510;626;..
7.662;NUIN;510;548;..
7.663;GOMEZ PIMPOLLO;510;515;15
7.664;COPA;510;485;..
7.665;VILADRICH;510;481;..
7.666;RASINES;510;436;..
7.667;JACA;509;563;..
7.668;BELIO;509;543;..
7.669;ATO;509;527;..
7.670;TANCO;509;506;..
7.671;TOUCEDA;509;484;11
7.672;LENS;509;470;..
7.673;CASACUBERTA;509;456;..
7.674;MASEDO;509;455;..
7.675;CASCANTE;509;416;..
7.676;LARENA;508;563;6
7.677;ORCAJO;508;532;14
7.678;BUJANDA;508;466;8
7.679;TORROBA;508;463;9
7.680;ILUNDAIN;508;450;5
7.681;VIOLA;508;449;5
7.682;FLAQUER;508;439;5
7.683;MALET;508;414;..
7.684;BEY;508;405;..
7.685;QUINDOS;508;378;..
7.686;RAYON;508;378;..
7.687;IORDAN;508;30;..
7.688;EDREIRA;507;594;..
7.689;LEBRATO;507;578;13
7.690;TOBARUELA;507;574;..
7.691;SALAVERRIA;507;552;..
7.692;AYZA;507;547;6
7.693;BARBAS;507;533;10
7.694;SALORD;507;509;6
7.695;ABERASTURI;507;502;..
7.696;BLAT;507;499;..
7.697;ABEJON;507;494;8
7.698;CHAMARRO;507;491;8
7.699;ARAGUES;507;486;..
7.700;HERVELLA;507;481;..
7.701;MORAGO;507;472;..
7.702;BULLIDO;507;467;..
7.703;TONDA;507;457;..
7.704;FONDON;507;454;12
7.705;VEINTIMILLA;507;432;5
7.706;RAMS;506;518;..
7.707;LIZA;506;510;5
7.708;CABAS;506;509;18
7.709;VIELBA;506;493;10
7.710;PEJENAUTE;506;450;10
7.711;ALORDA;506;447;..
7.712;QUIRANT;506;442;8
7.713;SOLEY;506;411;..
7.714;BOUALI;506;154;14
7.715;ZULAICA;505;559;..
7.716;AUGE;505;536;..
7.717;LAURA;505;477;6
7.718;LISO;505;473;..
7.719;DOLADO;505;458;13
7.720;COQUE;505;452;..
7.721;BALEA;505;304;5
7.722;FOSTER;505;77;..
7.723;ZAFAR;505;65;..
7.724;ROSTAS;505;22;..
7.725;VILLAN;504;575;..
7.726;DE BUSTOS;504;558;..
7.727;MIÑAN;504;541;5
7.728;BRINES;504;510;7
7.729;COSCULLUELA;504;504;16
7.730;GARROSA;504;481;22
7.731;MARSA;504;478;..
7.732;SOLVES;504;472;..
7.733;HORTAS;504;464;..
7.734;ESPELT;504;463;..
7.735;FLAMARIQUE;504;414;..
7.736;DE TOMAS;504;347;..
7.737;EL MORABET;504;168;8
7.738;VEDIA;503;561;11
7.739;CUBILLOS;503;556;..
7.740;COLINDRES;503;526;8
7.741;CARSI;503;508;..
7.742;BROSETA;503;497;..
7.743;SUBIELA;503;458;..
7.744;ARISTEGUI;503;437;..
7.745;FIESTAS;503;413;..
7.746;EL BADAOUI;503;146;15
7.747;NGOM;503;109;5
7.748;COBIAN;502;545;..
7.749;ESPLUGUES;502;489;..
7.750;EUSEBIO;502;487;..
7.751;SIQUIER;502;487;..
7.752;ZUMETA;502;460;6
7.753;PUIGDEMONT;502;449;..
7.754;MORIÑIGO;502;401;..
7.755;AMRAOUI;502;138;..
7.756;LACOSTA;501;590;..
7.757;INZA;501;539;..
7.758;GARAYOA;501;534;..
7.759;DAVIA;501;493;..
7.760;LERIA;501;490;..
7.761;ARROM;501;484;..
7.762;VIZAN;501;481;19
7.763;GOSALVEZ;501;449;6
7.764;BREIJO;501;448;..
7.765;CUCALA;501;434;..
7.766;FAILDE;501;404;6
7.767;JACOB;501;380;7
7.768;O'BRIEN;501;89;..
7.769;DIEPA;500;621;7
7.770;ORENGA;500;607;..
7.771;LINEROS;500;551;..
7.772;TORREIRA;500;509;5
7.773;DOÑORO;500;490;16
7.774;TEJEDO;500;487;6
7.775;ZACARIAS;500;473;..
7.776;ESGUEVA;500;459;..
7.777;BOYANO;500;427;..
7.778;PONTON;500;379;9
7.779;MBARKI;500;150;14
7.780;CHARKAOUI;500;148;11
7.781;GAVRILA;500;54;8
7.782;REINOSA;499;543;8
7.783;REOYO;499;543;..
7.784;BAJAÑA;499;540;8
7.785;ZURUTUZA;499;527;11
7.786;BUSQUET;499;521;..
7.787;SELAS;499;512;..
7.788;PEDRET;499;486;..
7.789;ZARCERO;499;476;17
7.790;AREAL;499;470;..
7.791;HUEDO;499;467;..
7.792;AXPE;499;462;..
7.793;OSORO;499;434;..
7.794;CABADA;499;429;..
7.795;DE MENA;499;423;5
7.796;CHERIF;499;213;5
7.797;EL FARH;499;166;88
7.798;CHOUKRI;499;149;9
7.799;EL OMARI;499;128;..
7.800;ELLIS;499;62;..
7.801;GARCIA CARPINTERO;498;536;..
7.802;MORAS;498;529;..
7.803;TENLLADO;498;484;..
7.804;CORNET;498;436;..
7.805;TORRELL;498;418;..
7.806;CEDEIRA;498;407;8
7.807;GABOR;498;59;..
7.808;GRECU;498;54;8
7.809;DOLDAN;497;592;..
7.810;LIZARAZU;497;528;..
7.811;CIEZA;497;521;11
7.812;FAMILIA;497;511;14
7.813;CHAPA;497;466;..
7.814;GOST;497;437;..
7.815;MIMOUN;497;415;7
7.816;LEZAUN;497;400;..
7.817;ALEKSANDROVA;497;259;12
7.818;BAILEY;497;64;..
7.819;FERARU;497;44;..
7.820;CIOCAN;497;31;..
7.821;SAMITIER;496;589;8
7.822;PUYAL;496;554;7
7.823;NAVAZO;496;554;5
7.824;ZUAZUA;496;480;..
7.825;ESPERANZA;496;458;..
7.826;HIGON;496;451;..
7.827;INGLADA;496;442;..
7.828;RAMUDO;496;419;8
7.829;BOBES;496;408;5
7.830;SABAN;496;351;..
7.831;EL HAMRI;496;171;11
7.832;ANSA;495;586;..
7.833;CHAZARRA;495;558;..
7.834;ABELLANEDA;495;523;..
7.835;SAGARZAZU;495;523;..
7.836;LLAO;495;509;13
7.837;PEGALAJAR;495;499;..
7.838;TEJEIRO;495;495;..
7.839;VILLARIN;495;491;..
7.840;URGELL;495;474;..
7.841;NAGORE;495;404;..
7.842;ETXEZARRETA;495;386;..
7.843;SUNYER;495;319;..
7.844;JABBI;495;224;53
7.845;REYNOLDS;495;207;..
7.846;GAMARRO;494;579;..
7.847;TUDURI;494;543;6
7.848;GALIPIENSO;494;525;..
7.849;OROPEZA;494;525;..
7.850;CARDA;494;512;..
7.851;BELVIS;494;500;..
7.852;BETRAN;494;468;5
7.853;ARNAS;494;467;..
7.854;ALZUETA;494;464;..
7.855;CHURRUCA;493;614;8
7.856;CHOCANO;493;566;..
7.857;BURGO;493;547;7
7.858;CAIROS;493;542;..
7.859;MARANTE;493;487;5
7.860;BORI;493;475;..
7.861;NORTE;492;548;..
7.862;POLVILLO;492;542;..
7.863;GUIJOSA;492;532;..
7.864;DEL PERAL;492;523;..
7.865;RODICIO;492;519;41
7.866;ARDANUY;492;502;..
7.867;ARBESU;492;483;9
7.868;GALARRETA;492;479;..
7.869;RAMADA;492;471;..
7.870;DE LA CERDA;492;464;5
7.871;OVELAR;492;439;..
7.872;ZHUO;492;28;..
7.873;FOJO;491;541;..
7.874;BALLABRIGA;491;529;6
7.875;GALENDE;491;499;7
7.876;GAVIDIA;491;492;5
7.877;UCAR;491;491;..
7.878;OVANDO;491;488;6
7.879;MAESE;491;471;..
7.880;AZAÑA;491;466;11
7.881;ROZADOS;491;463;..
7.882;CORPA;491;451;11
7.883;CHARCO;491;451;..
7.884;MADINA;491;445;..
7.885;MITXELENA;491;379;8
7.886;MIMOUNI;491;137;..
7.887;LAZAAR;491;130;..
7.888;MILARA;490;521;..
7.889;JOVANI;490;515;..
7.890;FUMADO;490;502;8
7.891;CELEMIN;490;468;7
7.892;OSCA;490;456;..
7.893;CAMON;490;454;..
7.894;SALAT;490;452;..
7.895;MAZOUZI;490;127;17
7.896;GUIMARAES;489;539;..
7.897;VIUDES;489;512;8
7.898;RUISANCHEZ;489;511;..
7.899;NAVEIRO;489;509;..
7.900;BARJOLA;489;507;..
7.901;CRESPIN;489;499;10
7.902;REDO;489;483;..
7.903;BETORET;489;464;..
7.904;BEAMONTE;489;433;..
7.905;PARA;489;431;..
7.906;TEIJEIRA;489;431;..
7.907;ANGUAS;489;420;..
7.908;BOUAZZAOUI;489;172;19
7.909;CABAÑES;488;604;16
7.910;FORNE;488;522;..
7.911;LAPUERTA;488;521;..
7.912;PASADAS;488;501;..
7.913;NINA;488;477;..
7.914;PLOU;488;456;..
7.915;MENES;488;452;..
7.916;HORNILLOS;488;449;..
7.917;FLORIA;488;432;..
7.918;GARRANCHO;488;431;8
7.919;OYARZUN;488;388;..
7.920;GABINO;488;379;..
7.921;VIRLAN;488;200;..
7.922;SABER;488;152;5
7.923;LAARBI;487;627;7
7.924;PIZARROSO;487;540;..
7.925;LACUESTA;487;470;..
7.926;DEULOFEU;487;458;..
7.927;MENCIAS;487;452;..
7.928;MAIMO;487;438;..
7.929;MANZANARO;487;432;..
7.930;BUESA;487;427;..
7.931;LOIDI;487;425;..
7.932;VIQUE;487;404;11
7.933;EL ATTAR;487;155;6
7.934;RUSSELL;487;118;..
7.935;ALISTE;486;512;..
7.936;PALERO;486;506;..
7.937;ARRIEN;486;498;..
7.938;ELEZ;486;494;11
7.939;MUÑOA;486;483;..
7.940;SERRADOR;486;480;..
7.941;FERRUZ;486;463;..
7.942;FAURE;486;440;..
7.943;SALVATELLA;486;398;7
7.944;CHESA;486;395;..
7.945;MONSO;486;394;5
7.946;CERVAN;486;386;..
7.947;GARCIA VILLARACO;486;364;15
7.948;MARTIN SERRANO;486;316;..
7.949;KHATTABI;486;143;6
7.950;LACHKAR;486;102;18
7.951;GOIRI;485;559;..
7.952;MORONTA;485;549;..
7.953;NOVALES;485;540;..
7.954;ARISTU;485;514;5
7.955;MARINERO;485;513;6
7.956;OPORTO;485;496;..
7.957;SISCAR;485;484;9
7.958;CONDOR;485;464;6
7.959;CERNA;485;463;..
7.960;DAROCA;485;449;..
7.961;SANTAS;485;438;..
7.962;TUYA;485;433;..
7.963;RECUERDA;485;407;13
7.964;BROX;485;370;..
7.965;ATMANI;485;171;11
